time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2020-07-23,22.5,22.0,25.5,5.6,,351.0,5.8,,1008.6,
2020-07-24,24.9,21.4,26.8,25.9,,171.0,4.2,,1009.8,
2020-07-25,24.8,23.8,26.7,17.0,,207.0,7.2,,1011.1,
2020-07-26,25.5,23.3,30.4,18.5,,181.0,11.4,,1014.0,
2020-07-27,26.2,23.7,29.3,6.6,,197.0,13.2,,1013.7,
2020-07-28,25.7,23.8,30.4,2.5,,220.0,9.1,,1010.1,
2020-07-29,22.1,21.3,25.2,1.5,,54.0,9.9,,1013.4,
2020-07-30,23.7,20.2,25.8,0.0,,64.0,7.0,,1015.8,
2020-07-31,24.8,22.3,28.3,1.0,,130.0,6.1,,1012.2,
2020-08-01,25.9,21.6,30.4,0.5,,26.0,9.1,,1011.9,
2020-08-02,26.1,22.4,30.7,0.0,,56.0,8.1,,1013.8,
2020-08-03,27.6,22.1,32.0,0.0,,140.0,8.6,,1013.8,
2020-08-04,28.5,24.3,32.3,0.0,,175.0,10.1,,1014.8,
2020-08-05,28.9,25.6,33.3,0.0,,167.0,10.7,,1016.1,
2020-08-06,28.4,25.3,31.9,0.0,,164.0,13.1,,1013.4,
2020-08-07,29.2,25.8,34.1,0.0,,171.0,12.7,,1007.8,
2020-08-08,27.2,25.4,31.7,0.0,,72.0,9.6,,1008.7,
2020-08-09,29.6,23.2,33.7,0.0,,157.0,8.0,,1009.6,
2020-08-10,30.5,26.7,33.8,0.0,,211.0,8.2,,1012.9,
2020-08-11,31.7,26.8,36.4,0.0,,197.0,14.8,,1012.4,
2020-08-12,29.3,27.3,34.5,0.0,,203.0,8.6,,1011.7,
2020-08-13,28.5,25.6,34.9,0.5,,16.0,7.2,,1009.2,
2020-08-14,29.9,24.7,33.6,21.6,,110.0,9.1,,1008.3,
2020-08-15,31.4,26.7,35.2,0.0,,175.0,7.8,,1006.8,
2020-08-16,30.4,28.1,34.1,0.0,,72.0,9.4,,1008.7,
2020-08-17,30.9,27.0,36.3,0.0,,189.0,9.9,,1009.9,
2020-08-18,29.2,28.2,33.6,0.0,,94.0,10.5,,1009.8,
2020-08-19,28.9,25.4,32.9,0.0,,139.0,9.6,,1011.0,
2020-08-20,29.5,25.6,34.0,0.0,,177.0,11.1,,1011.7,
2020-08-21,30.0,25.8,35.4,0.0,,176.0,10.3,,1012.3,
2020-08-22,28.6,25.5,34.2,0.0,,112.0,9.4,,1011.3,
2020-08-23,24.9,23.1,28.3,0.0,,59.0,6.9,,1009.2,
2020-08-24,27.4,22.8,31.8,38.1,,32.0,9.8,,1007.6,
2020-08-25,27.5,24.8,31.4,0.0,,99.0,8.9,,1010.3,
2020-08-26,29.5,24.1,32.9,0.0,,145.0,10.3,,1012.1,
2020-08-27,29.2,26.1,32.6,0.0,,146.0,11.0,,1012.4,
2020-08-28,30.0,26.8,33.5,0.0,,161.0,12.3,,1012.0,
2020-08-29,30.0,26.7,34.1,0.0,,173.0,12.1,,1010.6,
2020-08-30,29.7,26.4,34.2,0.0,,167.0,11.9,,1009.9,
2020-08-31,25.6,23.2,31.1,0.0,,73.0,10.1,,1010.9,
2020-09-01,25.4,21.7,26.8,1.5,,356.0,9.1,,1013.2,
2020-09-02,27.5,23.8,30.5,2.5,,358.0,9.2,,1013.2,
2020-09-03,28.2,26.3,31.4,7.6,,164.0,14.5,,1011.9,
2020-09-04,28.7,25.1,34.8,1.5,,193.0,10.5,,1013.4,
2020-09-05,27.9,25.4,32.7,0.0,,27.0,9.5,,1012.8,
2020-09-06,25.6,22.3,28.5,24.9,,78.0,10.0,,1013.1,
2020-09-07,27.4,24.0,30.3,13.0,,166.0,15.5,,1013.5,
2020-09-08,28.9,26.8,33.1,15.0,,187.0,17.7,,1014.8,
2020-09-09,28.4,25.1,32.9,0.0,,172.0,13.5,,1013.1,
2020-09-10,27.5,25.0,31.1,0.5,,170.0,13.0,,1011.4,
2020-09-11,27.3,25.1,32.0,0.0,,164.0,11.0,,1014.4,
2020-09-12,22.7,22.2,27.5,6.1,,14.0,9.6,,1014.3,
2020-09-13,23.2,19.8,26.7,8.4,,64.0,8.3,,1011.2,
2020-09-14,23.4,20.7,26.2,1.0,,66.0,8.7,,1010.9,
2020-09-15,23.6,20.7,27.2,0.5,,58.0,6.4,,1013.7,
2020-09-16,24.0,21.0,26.9,0.0,,55.0,7.0,,1014.0,
2020-09-17,26.3,21.9,27.4,2.0,,116.0,7.3,,1012.1,
2020-09-18,28.2,26.3,33.2,0.0,,194.0,20.4,,1007.1,
2020-09-19,23.4,22.7,26.8,0.0,,30.0,10.5,,1011.0,
2020-09-20,21.4,20.9,23.4,0.0,,350.0,7.2,,1014.0,
2020-09-21,21.9,19.6,25.2,1.0,,31.0,8.1,,1014.6,
2020-09-22,21.9,19.1,27.1,0.0,,22.0,8.6,,1017.4,
2020-09-23,19.7,18.5,22.4,7.1,,349.0,9.1,,1014.9,
2020-09-24,18.7,17.8,21.2,9.4,,341.0,12.2,,1013.8,
2020-09-25,19.3,17.6,20.2,6.6,,334.0,11.5,,1007.2,
2020-09-26,18.0,17.8,19.7,6.6,,10.0,7.6,,1008.0,
2020-09-27,19.4,17.4,23.2,3.0,,20.0,5.7,,1009.8,
2020-09-28,21.7,15.8,26.3,0.5,,16.0,8.3,,1012.3,
2020-09-29,18.7,17.2,22.6,0.0,,23.0,11.0,,1012.0,
2020-09-30,20.5,14.5,24.5,0.0,,21.0,8.9,,1007.9,
2020-10-01,18.9,17.1,23.3,0.5,,37.0,6.1,,1010.6,
2020-10-02,21.5,16.0,25.5,0.5,,190.0,8.8,,1016.5,
2020-10-03,21.7,18.2,24.9,0.0,,136.0,6.4,,1017.1,
2020-10-04,22.2,19.3,25.7,0.0,,205.0,7.4,,1012.6,
2020-10-05,21.0,20.1,23.5,0.0,,0.0,7.6,,1006.5,
2020-10-06,20.2,18.8,24.0,0.0,,13.0,8.8,,1015.3,
2020-10-07,17.0,14.7,22.1,0.0,,27.0,9.7,,1024.0,
2020-10-08,14.5,13.6,15.2,24.9,,346.0,8.4,,1026.0,
2020-10-09,14.4,13.7,15.1,37.6,,334.0,9.7,,1025.6,
2020-10-10,16.8,13.6,16.8,59.9,,340.0,9.7,,1018.1,
2020-10-11,20.1,16.6,22.8,39.1,,347.0,9.3,,1011.4,
2020-10-12,21.6,18.4,24.5,0.5,,348.0,8.0,,1010.8,
2020-10-13,21.5,18.9,25.8,0.0,,26.0,8.5,,1011.9,
2020-10-14,19.7,18.4,22.5,0.0,,55.0,7.8,,1017.9,
2020-10-15,15.4,14.6,19.3,0.0,,22.0,10.4,,1019.8,
2020-10-16,15.7,13.7,18.6,1.0,,18.0,10.6,,1021.3,
2020-10-17,11.7,11.3,15.6,5.1,,345.0,7.8,,1021.6,
2020-10-18,14.2,11.1,17.9,18.5,,348.0,7.4,,1022.0,
2020-10-19,12.9,11.3,16.7,0.0,,318.0,8.3,,1022.9,
2020-10-20,15.8,10.3,20.4,8.9,,4.0,8.6,,1024.8,
2020-10-21,16.4,11.7,20.7,0.0,,6.0,9.5,,1025.3,
2020-10-22,17.9,14.0,21.3,0.0,,336.0,8.6,,1018.6,
2020-10-23,16.6,14.5,17.5,0.0,,333.0,6.8,,1003.8,
2020-10-24,15.7,14.2,20.3,8.4,,329.0,10.9,,1005.3,
2020-10-25,15.1,12.0,20.1,0.0,,289.0,9.2,,1012.3,
2020-10-26,17.0,10.5,22.2,0.0,,213.0,7.2,,1016.0,
2020-10-27,16.4,13.6,20.2,0.0,,15.0,8.5,,1019.2,
2020-10-28,16.5,12.9,19.1,0.0,,241.0,6.7,,1019.5,
2020-10-29,17.0,12.8,22.3,0.0,,328.0,10.3,,1016.2,
2020-10-30,13.4,11.5,17.0,0.0,,345.0,12.5,,1018.5,
2020-10-31,13.5,9.5,18.2,0.0,,26.0,8.6,,1025.5,
2020-11-01,15.0,8.8,19.3,0.0,,338.0,7.1,,1025.7,
2020-11-02,15.7,11.4,23.2,0.0,,345.0,6.4,,1017.5,
2020-11-03,14.0,13.4,16.6,7.1,,343.0,6.7,,1007.5,
2020-11-04,12.9,10.5,17.6,0.0,,323.0,10.5,,1014.0,
2020-11-05,13.7,8.9,19.0,0.0,,358.0,7.3,,1023.9,
2020-11-06,12.8,10.4,15.7,0.0,,337.0,6.1,,1025.1,
2020-11-07,16.2,10.9,19.4,0.0,,320.0,5.6,,1015.6,
2020-11-08,16.6,13.7,21.5,0.0,,351.0,6.2,,1009.1,
2020-11-09,12.3,10.8,16.4,2.5,,332.0,10.9,,1013.1,
2020-11-10,11.6,8.4,16.0,0.0,,349.0,8.7,,1019.6,
2020-11-11,11.0,8.8,16.1,0.0,,352.0,11.6,,1028.2,
2020-11-12,11.1,6.0,12.6,0.0,,0.0,8.0,,1032.9,
2020-11-13,14.2,9.5,18.3,0.0,,340.0,6.3,,1025.1,
2020-11-14,13.1,10.6,19.8,0.0,,17.0,8.6,,1025.7,
2020-11-15,13.6,7.3,18.3,0.0,,258.0,8.7,,1028.8,
2020-11-16,15.7,8.9,21.1,0.0,,346.0,5.3,,1023.2,
2020-11-17,14.8,10.6,20.0,0.0,,54.0,8.7,,1027.6,
2020-11-18,16.5,10.1,21.2,0.0,,354.0,7.3,,1025.4,
2020-11-19,21.4,13.0,23.7,0.0,,168.0,12.7,,1018.8,
2020-11-20,20.2,18.7,23.0,0.0,,202.0,19.4,,1008.0,
2020-11-21,14.0,11.4,19.1,0.0,,339.0,13.2,,1014.4,
2020-11-22,15.7,8.3,18.9,0.0,,194.0,10.4,,1019.2,
2020-11-23,14.7,12.2,19.8,0.0,,351.0,9.6,,1013.7,
2020-11-24,11.0,10.8,12.7,0.0,,0.0,10.4,,1024.1,
2020-11-25,10.4,9.0,11.6,1.5,,341.0,8.3,,1022.7,
2020-11-26,13.1,9.0,18.1,3.6,,326.0,5.4,,1020.8,
2020-11-27,11.0,10.3,12.5,0.0,,52.0,8.4,,1019.8,
2020-11-28,11.2,8.8,16.2,0.0,,336.0,13.0,,1013.1,
2020-11-29,9.2,8.0,12.2,0.0,,34.0,6.8,,1021.7,
2020-11-30,10.1,5.0,14.3,0.0,,5.0,6.8,,1023.4,
2020-12-01,10.2,5.4,14.5,0.0,,33.0,7.4,,1027.3,
2020-12-02,7.6,7.0,9.5,4.1,,359.0,8.6,,1026.1,
2020-12-03,7.7,6.5,9.8,0.5,,340.0,7.3,,1017.7,
2020-12-04,8.9,5.6,13.2,0.0,,10.0,8.4,,1022.1,
2020-12-05,6.1,4.2,7.5,1.5,,325.0,7.7,,1024.8,
2020-12-06,8.1,4.2,12.5,2.0,,21.0,5.4,,1024.1,
2020-12-07,10.0,4.5,15.5,0.0,,331.0,5.2,,1020.0,
2020-12-08,11.8,5.6,16.6,0.0,,4.0,7.0,,1017.1,
2020-12-09,9.1,8.0,11.1,0.0,,47.0,8.2,,1023.1,
2020-12-10,9.1,7.1,11.9,0.0,,335.0,8.1,,1019.3,
2020-12-11,10.9,5.1,13.0,0.0,,8.0,5.8,,1016.6,
2020-12-12,10.7,8.5,14.2,0.0,,351.0,7.3,,1008.6,
2020-12-13,9.5,6.8,13.7,0.0,,26.0,6.0,,1009.2,
2020-12-14,7.0,5.4,12.0,0.0,,346.0,9.5,,1007.6,
2020-12-15,5.4,2.3,10.4,0.0,,332.0,8.9,,1010.8,
2020-12-16,4.1,0.4,9.0,0.0,,347.0,6.4,,1012.0,
2020-12-17,4.0,-0.3,8.8,0.0,,320.0,10.1,,1016.7,
2020-12-18,7.0,0.3,10.8,0.0,,229.0,6.3,,1017.7,
2020-12-19,4.6,2.4,8.9,0.0,,323.0,9.7,,1015.2,
2020-12-20,4.2,-0.8,8.8,0.0,,327.0,11.2,,1019.5,
2020-12-21,5.2,-0.1,10.3,0.0,,315.0,5.6,,1021.9,
2020-12-22,6.2,0.3,10.9,0.0,,340.0,5.8,,1022.1,
2020-12-23,7.9,1.0,13.1,0.0,,285.0,7.2,,1020.8,
2020-12-24,8.0,2.4,12.8,0.0,,263.0,7.1,,1012.9,
2020-12-25,7.7,4.5,12.7,0.0,,325.0,7.9,,1007.3,
2020-12-26,6.6,1.3,10.4,0.0,,318.0,6.6,,1018.2,
2020-12-27,8.4,3.2,11.5,0.0,,11.0,6.4,,1022.5,
2020-12-28,8.0,5.7,12.5,,,325.0,6.4,,1019.0,
2020-12-29,8.9,4.1,12.4,0.0,,0.0,5.9,,1017.8,
2020-12-30,5.2,4.4,10.2,0.5,,325.0,11.2,,995.6,
2020-12-31,2.5,0.9,6.7,1.0,,315.0,13.2,,1008.2,
2021-01-01,4.8,-1.5,9.6,0.0,,297.0,6.5,,1013.0,
2021-01-02,4.4,-0.1,9.4,0.0,,2.0,7.2,,1016.1,
2021-01-03,4.1,-0.6,7.3,0.0,,17.0,5.3,,1021.9,
2021-01-04,5.7,1.1,10.3,0.0,,327.0,6.4,,1023.5,
2021-01-05,6.2,2.3,9.0,0.0,,6.0,6.6,,1019.3,
2021-01-06,4.6,4.0,7.3,0.0,,1.0,8.0,,1013.8,
2021-01-07,5.2,2.3,12.0,0.0,,256.0,13.9,,1004.3,
2021-01-08,1.1,-1.7,6.3,0.0,,317.0,8.3,,1007.8,
2021-01-09,2.4,-1.3,7.9,0.0,,285.0,7.6,,1009.0,
2021-01-10,2.7,-2.6,7.6,0.0,,326.0,6.6,,1015.9,
2021-01-11,3.0,-1.5,5.9,0.0,,356.0,7.5,,1022.5,
2021-01-12,2.7,1.4,5.1,0.0,,332.0,8.6,,1016.0,
2021-01-13,6.2,-0.7,11.7,0.0,,266.0,6.2,,1014.1,
2021-01-14,8.8,0.7,14.3,0.0,,287.0,7.0,,1017.4,
2021-01-15,6.2,5.2,7.3,0.0,,341.0,7.7,,1022.6,
2021-01-16,9.9,4.1,18.1,0.0,,297.0,10.1,,1012.0,
2021-01-17,4.6,4.3,7.6,0.0,,1.0,7.5,,1015.0,
2021-01-18,4.7,0.8,7.6,0.0,,321.0,7.1,,1013.5,
2021-01-19,3.2,0.9,8.8,0.0,,316.0,14.3,,1016.7,
2021-01-20,3.7,0.5,9.0,0.0,,348.0,10.3,,1028.4,
2021-01-21,5.4,-0.5,10.5,0.0,,323.0,6.4,,1025.6,
2021-01-22,10.6,1.0,15.2,0.0,,357.0,5.1,,1017.9,
2021-01-23,3.9,2.6,9.8,14.6,,6.0,10.9,,1021.0,
2021-01-24,4.8,2.1,6.2,16.0,,335.0,13.3,,1021.1,
2021-01-25,7.2,3.7,12.5,3.0,,7.0,6.8,,1025.5,
2021-01-26,8.3,2.5,10.8,0.0,,346.0,6.2,,1024.3,
2021-01-27,9.6,6.2,15.6,1.0,,338.0,8.6,,1012.8,
2021-01-28,3.3,1.1,7.6,0.0,,347.0,8.4,,1013.2,
2021-01-29,4.6,1.4,9.7,8.9,,310.0,11.1,,1003.5,
2021-01-30,3.8,0.8,8.5,0.0,,318.0,10.4,,1017.2,
2021-01-31,5.6,-0.6,10.9,0.0,,326.0,9.3,,1024.9,
2021-02-01,8.5,1.6,13.2,0.0,,306.0,9.4,,1024.1,
2021-02-02,7.1,4.2,14.7,11.9,,327.0,12.0,,1007.3,
2021-02-03,5.9,0.8,11.0,0.0,,335.0,7.5,,1014.4,
2021-02-04,7.0,0.4,12.1,0.0,,289.0,10.6,,1013.5,
2021-02-05,7.5,1.7,10.7,0.0,,301.0,8.9,,1018.2,
2021-02-06,8.9,4.0,13.7,0.0,,345.0,5.5,,1013.3,
2021-02-07,9.5,4.2,15.6,0.0,,318.0,8.2,,1010.3,
2021-02-08,4.7,3.1,9.9,0.0,,329.0,10.3,,1011.0,
2021-02-09,4.7,0.6,9.3,0.0,,316.0,13.9,,1017.2,
2021-02-10,9.1,1.5,11.4,0.0,,277.0,8.2,,1017.7,
2021-02-11,8.2,3.3,13.2,0.0,,311.0,13.3,,1019.4,
2021-02-12,7.7,4.3,11.6,0.0,,53.0,7.8,,1027.1,
2021-02-13,9.1,5.8,14.6,0.0,,123.0,8.3,,1027.7,
2021-02-14,13.5,6.6,17.1,0.0,,168.0,10.6,,1021.0,
2021-02-15,10.1,8.6,13.2,1.5,,303.0,10.5,,997.0,
2021-02-16,9.7,4.9,15.7,74.9,,293.0,11.3,,998.5,
2021-02-17,5.5,3.1,12.5,0.0,,256.0,14.0,,998.1,
2021-02-18,4.5,-0.7,8.8,0.0,,266.0,9.8,,1004.6,
2021-02-19,9.6,1.2,11.8,0.0,,241.0,12.1,,1012.5,
2021-02-20,9.2,2.8,15.1,0.0,,232.0,11.5,,1008.3,
2021-02-21,11.1,7.1,19.6,0.0,,195.0,8.9,,1010.3,
2021-02-22,15.7,7.5,21.0,0.0,,223.0,10.0,,1009.1,
2021-02-23,7.9,5.6,14.6,0.0,,319.0,16.8,,1009.8,
2021-02-24,5.7,3.2,10.9,0.0,,328.0,16.1,,1019.8,
2021-02-25,7.9,1.3,10.9,0.0,,36.0,10.8,,1023.7,
2021-02-26,7.9,6.0,11.5,0.0,,337.0,10.2,,1020.4,
2021-02-27,4.3,3.0,9.0,0.0,,9.0,12.9,,1027.1,
2021-02-28,7.9,0.1,12.0,0.0,,215.0,8.6,,1033.7,
2021-03-01,14.2,4.4,17.9,0.0,,188.0,11.8,,1024.9,
2021-03-02,10.6,7.9,19.1,6.1,,197.0,20.4,,1009.0,
2021-03-03,6.7,3.9,10.7,4.1,,6.0,16.9,,1024.8,
2021-03-04,10.5,2.1,13.7,0.0,,81.0,8.6,,1031.9,
2021-03-05,11.9,8.2,16.4,0.0,,303.0,5.2,,1024.1,
2021-03-06,12.6,9.4,20.3,2.5,,352.0,8.3,,1017.8,
2021-03-07,7.0,6.0,10.2,0.0,,58.0,10.5,,1026.6,
2021-03-08,6.6,4.9,7.3,3.0,,0.0,9.3,,1024.7,
2021-03-09,10.4,5.5,13.0,2.5,,60.0,7.5,,1024.2,
2021-03-10,11.0,7.6,19.1,0.0,,329.0,12.4,,1019.7,
2021-03-11,9.6,4.5,14.4,0.0,,124.0,8.3,,1027.7,
2021-03-12,12.4,7.9,16.8,0.0,,221.0,6.6,,1024.0,
2021-03-13,11.1,9.4,13.6,86.1,,358.0,11.6,,1009.3,
2021-03-14,12.4,8.2,17.0,0.0,,305.0,20.3,,1006.7,
2021-03-15,12.7,8.2,18.5,0.0,,323.0,14.2,,1013.7,
2021-03-16,14.2,7.6,21.1,0.0,,279.0,10.3,,1009.2,
2021-03-17,13.7,9.4,19.0,0.0,,325.0,13.5,,1011.4,
2021-03-18,11.8,7.1,16.2,0.0,,98.0,9.8,,1018.5,
2021-03-19,12.8,9.4,16.7,0.0,,29.0,9.7,,1019.7,
2021-03-20,13.8,10.7,17.7,0.0,,43.0,6.9,,1020.1,
2021-03-21,16.5,12.9,19.5,41.9,,178.0,18.5,,1006.8,
2021-03-22,12.2,7.5,14.8,0.0,,337.0,12.5,,1007.1,
2021-03-23,10.5,5.5,14.8,0.0,,239.0,10.7,,1020.2,
2021-03-24,13.4,6.8,19.5,0.0,,207.0,12.8,,1023.5,
2021-03-25,14.3,11.8,17.6,0.0,,189.0,10.5,,1018.6,
2021-03-26,14.3,10.3,20.4,0.0,,314.0,12.4,,1015.3,
2021-03-27,13.3,8.6,17.2,0.0,,120.0,11.7,,1022.3,
2021-03-28,16.3,14.5,18.0,8.1,,176.0,16.2,,1015.0,
2021-03-29,17.3,13.1,21.9,61.0,,158.0,10.3,,1003.3,
2021-03-30,17.5,14.1,22.3,0.0,,42.0,8.9,,1008.0,
2021-03-31,17.8,15.6,22.6,0.0,,53.0,11.2,,1011.3,
2021-04-01,16.5,13.9,20.4,0.0,,101.0,9.5,,1020.3,
2021-04-02,15.9,13.7,19.1,0.0,,45.0,9.9,,1027.2,
2021-04-03,16.7,12.3,20.6,0.0,,125.0,9.0,,1022.5,
2021-04-04,18.3,15.9,21.7,15.0,,192.0,15.3,,1011.7,
2021-04-05,13.1,8.9,17.0,14.0,,5.0,12.1,,1011.2,
2021-04-06,10.3,6.9,14.3,0.0,,27.0,10.5,,1019.5,
2021-04-07,13.1,8.4,18.8,0.0,,345.0,9.3,,1013.7,
2021-04-08,13.2,9.7,16.7,0.0,,169.0,12.0,,1013.5,
2021-04-09,11.7,7.3,15.9,0.0,,12.0,10.4,,1019.2,
2021-04-10,10.2,6.9,14.2,0.0,,54.0,10.6,,1029.9,
2021-04-11,12.3,7.3,17.8,0.0,,103.0,10.0,,1033.6,
2021-04-12,14.1,9.3,19.0,0.0,,126.0,10.9,,1031.8,
2021-04-13,15.3,12.0,18.2,2.0,,172.0,12.8,,1019.3,
2021-04-14,15.5,8.0,18.9,26.9,,129.0,13.0,,1006.4,
2021-04-15,10.4,6.3,14.9,0.5,,95.0,11.4,,1021.0,
2021-04-16,13.3,8.0,17.8,0.0,,110.0,9.2,,1026.4,
2021-04-17,15.4,14.0,18.2,11.9,,144.0,11.8,,1017.1,
2021-04-18,16.4,12.3,21.4,45.0,,251.0,14.2,,998.9,
2021-04-19,15.6,11.4,20.2,0.0,,287.0,12.9,,1009.8,
2021-04-20,17.0,10.7,23.9,0.0,,206.0,8.6,,1014.8,
2021-04-21,18.8,14.0,23.9,0.0,,323.0,11.0,,1018.3,
2021-04-22,18.1,11.3,25.8,0.0,,353.0,15.9,,1018.8,
2021-04-23,13.6,9.1,19.1,0.0,,60.0,11.2,,1022.5,
2021-04-24,15.0,8.9,20.0,0.0,,150.0,8.9,,1020.4,
2021-04-25,16.8,13.1,22.1,0.0,,210.0,9.8,,1012.4,
2021-04-26,13.3,9.1,18.5,0.0,,19.0,11.7,,1017.8,
2021-04-27,14.3,8.5,18.5,0.0,,147.0,13.2,,1023.2,
2021-04-28,17.9,10.8,22.8,0.0,,211.0,13.2,,1019.2,
2021-04-29,17.0,16.1,18.1,27.9,,178.0,16.6,,1009.3,
2021-04-30,18.8,13.0,23.5,15.0,,252.0,12.8,,1001.1,
2021-05-01,17.5,12.9,23.3,8.9,,140.0,13.9,,1005.3,
2021-05-02,16.2,13.0,21.7,3.0,,281.0,14.3,,999.4,
2021-05-03,16.1,11.7,21.6,0.0,,257.0,13.3,,1012.2,
2021-05-04,17.7,10.9,23.6,0.0,,158.0,9.7,,1016.8,
2021-05-05,18.0,14.6,21.0,0.0,,191.0,18.7,,1015.8,
2021-05-06,18.4,15.5,23.8,6.1,,114.0,9.9,,1016.3,
2021-05-07,17.3,15.2,20.0,1.0,,173.0,6.1,,1013.1,
2021-05-08,19.1,12.9,24.0,0.0,,183.0,10.0,,1005.4,
2021-05-09,22.9,18.7,27.7,0.0,,195.0,15.4,,1001.2,
2021-05-10,20.0,16.0,24.1,0.0,,257.0,11.6,,1009.3,
2021-05-11,17.5,15.1,19.7,0.0,,81.0,8.6,,1015.1,
2021-05-12,17.6,15.3,20.3,0.0,,99.0,10.9,,1020.9,
2021-05-13,16.0,14.4,17.5,3.0,,355.0,7.1,,1017.0,
2021-05-14,20.5,16.1,25.6,0.5,,87.0,9.4,,1012.9,
2021-05-15,21.0,17.3,25.3,0.0,,148.0,13.5,,1017.7,
2021-05-16,19.8,18.3,21.3,1.5,,175.0,12.8,,1014.5,
2021-05-17,22.7,19.6,24.7,0.0,,185.0,22.0,,1003.8,
2021-05-18,20.5,16.7,22.3,0.0,,67.0,8.9,,1008.4,
2021-05-19,17.1,16.1,18.0,26.2,,22.0,5.7,,1011.5,
2021-05-20,18.8,16.1,21.7,15.6,,58.0,5.8,,1014.4,
2021-05-21,21.4,16.8,24.5,7.1,,205.0,17.1,,1005.0,
2021-05-22,20.0,17.4,23.0,0.5,,191.0,13.1,,1003.3,
2021-05-23,19.4,15.0,24.7,3.0,,148.0,10.8,,1006.9,
2021-05-24,21.9,16.6,27.0,0.0,,190.0,9.6,,1006.5,
2021-05-25,22.2,16.9,28.1,0.0,,186.0,13.0,,1001.6,
2021-05-26,20.9,17.4,25.1,0.0,,84.0,9.3,,1007.9,
2021-05-27,16.9,15.3,19.7,67.9,,174.0,7.7,,1005.7,
2021-05-28,20.1,14.9,24.9,0.0,,173.0,10.5,,1003.7,
2021-05-29,22.6,18.2,27.7,0.0,,205.0,11.8,,1000.6,
2021-05-30,21.1,17.9,25.1,2.0,,53.0,10.3,,1006.5,
2021-05-31,20.4,16.7,24.1,0.0,,125.0,10.9,,1012.5,
2021-06-01,19.8,15.0,24.6,11.9,,98.0,11.1,,1016.8,
2021-06-02,21.7,19.3,26.2,0.0,,164.0,10.7,,1018.4,
2021-06-03,22.0,18.2,25.8,0.0,,153.0,11.3,,1015.9,
2021-06-04,20.8,19.1,23.7,29.0,,168.0,19.0,,1002.3,
2021-06-05,21.9,19.4,25.5,0.0,,118.0,10.2,,1003.6,
2021-06-06,21.5,19.5,23.3,2.0,,183.0,6.5,,1008.7,
2021-06-07,23.2,19.7,29.0,0.0,,197.0,7.0,,1013.5,
2021-06-08,24.5,19.0,30.8,0.0,,20.0,7.2,,1013.2,
2021-06-09,24.4,19.6,29.9,0.0,,11.0,9.8,,1015.8,
2021-06-10,23.8,18.9,29.4,0.0,,143.0,9.5,,1019.3,
2021-06-11,23.5,20.6,27.9,0.0,,163.0,12.2,,1019.7,
2021-06-12,23.0,19.5,25.7,0.0,,162.0,13.3,,1017.0,
2021-06-13,24.1,21.3,27.2,0.0,,190.0,10.1,,1011.5,
2021-06-14,20.9,19.0,23.1,1.5,,179.0,7.6,,1007.8,
2021-06-15,23.1,18.7,28.2,0.0,,199.0,9.2,,1006.5,
2021-06-16,22.0,20.5,24.6,5.1,,126.0,8.0,,1007.3,
2021-06-17,21.7,19.4,26.1,3.0,,13.0,9.8,,1006.2,
2021-06-18,22.5,18.7,26.5,0.0,,134.0,10.8,,1005.1,
2021-06-19,20.2,19.2,22.7,9.9,,178.0,10.3,,1002.7,
2021-06-20,22.5,19.3,27.2,17.0,,346.0,9.0,,999.1,
2021-06-21,22.8,19.6,26.8,0.0,,143.0,9.5,,1005.0,
2021-06-22,22.8,19.3,28.1,0.0,,148.0,9.7,,1008.4,
2021-06-23,21.9,20.7,25.0,0.0,,74.0,8.8,,1010.5,
2021-06-24,22.6,19.4,26.0,3.0,,120.0,10.3,,1012.5,
2021-06-25,23.2,20.8,26.8,0.5,,171.0,10.2,,1013.4,
2021-06-26,23.9,20.5,27.2,0.0,,139.0,7.4,,1013.4,
2021-06-27,23.6,21.5,26.0,0.0,,97.0,7.9,,1010.1,
2021-06-28,24.2,20.1,28.1,0.0,,45.0,9.3,,1006.2,
2021-06-29,21.8,19.1,27.1,20.1,,7.0,10.0,,1003.8,
2021-06-30,20.3,18.4,22.3,15.0,,69.0,7.1,,1012.9,
2021-07-01,20.7,20.0,21.8,71.1,,47.0,6.9,,1013.5,
2021-07-02,21.0,20.1,21.8,101.1,,354.0,4.6,,1011.6,
2021-07-03,22.0,20.7,25.4,142.0,,31.0,8.2,,1010.5,
2021-07-04,20.0,19.4,20.7,11.9,,48.0,5.4,,1014.9,
2021-07-05,21.8,19.8,24.5,2.5,,3.0,4.0,,1010.5,
2021-07-06,24.5,21.9,28.1,0.5,,202.0,5.7,,1009.4,
2021-07-07,25.6,22.9,29.4,2.0,,64.0,6.8,,1007.0,
2021-07-08,23.6,22.2,24.4,4.1,,74.0,8.3,,1008.4,
2021-07-09,23.2,22.1,24.4,7.9,,351.0,5.0,,1008.1,
2021-07-10,26.8,22.9,32.6,0.0,,125.0,9.3,,1008.2,
2021-07-11,24.6,21.3,30.6,2.0,,101.0,5.9,,1011.2,
2021-07-12,25.4,21.0,30.7,0.0,,302.0,7.2,,1011.4,
2021-07-13,25.3,23.4,27.5,0.5,,22.0,6.9,,1012.7,
2021-07-14,25.1,22.8,27.8,0.0,,93.0,8.8,,1016.0,
